"country","year","murder_count","population","murder_rate_per_100k","happiness_score"
"Afghanistan","2008",3780,26400000,14.3181818181818,37.2
"Afghanistan","2009",3870,27400000,14.1240875912409,44
"Afghanistan","2010",4130,28200000,14.645390070922,47.6
"Afghanistan","2011",4170,29200000,14.2808219178082,38.3
"Afghanistan","2012",4240,30500000,13.9016393442623,37.8
"Afghanistan","2013",4380,31500000,13.9047619047619,35.7
"Afghanistan","2014",4420,32700000,13.5168195718654,31.3
"Afghanistan","2015",5040,33800000,14.9112426035503,39.8
"Afghanistan","2016",5030,34600000,14.5375722543353,42.2
"Afghanistan","2017",5190,35600000,14.5786516853933,26.6
"Afghanistan","2018",5500,36700000,14.9863760217984,26.9
"Afghanistan","2019",5020,37800000,13.2804232804233,23.8
"Angola","2011",844,24300000,3.47325102880658,55.9
"Angola","2012",865,25200000,3.43253968253968,43.6
"Angola","2013",884,26100000,3.38697318007663,39.4
"Angola","2014",892,27100000,3.29151291512915,38
"Albania","2007",75.9,2980000,2.54697986577181,46.3
"Albania","2009",61.8,2930000,2.10921501706485,54.9
"Albania","2010",65.9,2910000,2.26460481099656,52.7
"Albania","2011",65,2900000,2.24137931034483,58.7
"Albania","2012",64.4,2890000,2.22837370242215,55.1
"Albania","2013",63.3,2890000,2.19031141868512,45.5
"Albania","2014",62.7,2880000,2.17708333333333,48.1
"Albania","2015",62.7,2880000,2.17708333333333,46.1
"Albania","2016",61.6,2880000,2.13888888888889,45.1
"Albania","2017",60,2880000,2.08333333333333,46.4
"Albania","2018",58.8,2880000,2.04166666666667,50
"Albania","2019",57,2870000,1.98606271777003,50
"UAE","2006",58.3,4900000,1.18979591836735,67.3
"UAE","2009",145,7990000,1.81476846057572,68.7
"UAE","2010",142,8480000,1.67452830188679,71
"UAE","2011",134,8580000,1.56177156177156,71.2
"UAE","2012",127,8660000,1.46651270207852,72.2
"UAE","2013",121,8750000,1.38285714285714,66.2
"UAE","2014",115,8840000,1.30090497737557,65.4
"UAE","2015",109,8920000,1.2219730941704,65.7
"UAE","2016",102,8990000,1.13459399332592,68.3
"UAE","2017",96.3,9070000,1.06174200661522,70.4
"UAE","2018",90.9,9140000,0.9945295404814,66
"UAE","2019",86.5,9210000,0.939196525515744,67.1
"Argentina","2006",2240,39500000,5.67088607594937,63.1
"Argentina","2007",1890,39900000,4.73684210526316,60.7
"Argentina","2008",2340,40300000,5.80645161290323,59.6
"Argentina","2009",2400,40700000,5.8968058968059,64.2
"Argentina","2010",2450,41100000,5.96107055961071,64.4
"Argentina","2011",2540,41500000,6.12048192771084,67.8
"Argentina","2012",2740,4.2e+07,6.52380952380952,64.7
"Argentina","2013",2850,42400000,6.72169811320755,65.8
"Argentina","2014",2960,42800000,6.91588785046729,66.7
"Argentina","2015",2910,43300000,6.72055427251732,67
"Argentina","2016",2920,43700000,6.68192219679634,64.3
"Argentina","2017",2900,44100000,6.57596371882086,60.4
"Argentina","2018",2890,44400000,6.50900900900901,57.9
"Argentina","2019",2880,44700000,6.44295302013423,60.9
"Armenia","2006",161,3030000,5.31353135313531,42.9
"Armenia","2007",194,3e+06,6.46666666666667,48.8
"Armenia","2008",160,2980000,5.36912751677852,46.5
"Armenia","2009",154,2960000,5.2027027027027,41.8
"Armenia","2010",154,2950000,5.22033898305085,43.7
"Armenia","2011",151,2930000,5.15358361774744,42.6
"Armenia","2012",193,2910000,6.63230240549828,43.2
"Armenia","2013",174,2900000,6,42.8
"Armenia","2014",171,2890000,5.91695501730104,44.5
